timestamp,temperature,humidity,CO2,yield
2026-08-12 23:00:00,28.67,71.23,911.0,16.57
2026-10-31 17:00:00,28.98,66.99,943.53,16.58
2026-12-09 11:00:00,24.68,70.9,881.83,15.83
2026-11-16 01:00:00,6.81,86.33,942.77,11.55
2026-02-01 10:00:00,10.9,81.96,800.94,11.73
2026-07-21 03:00:00,20.51,90.54,841.24,14.35
2026-07-21 15:00:00,17.48,90.47,900.41,13.68
2026-05-01 07:00:00,31.67,89.65,902.04,18.09
2026-11-12 21:00:00,12.73,85.25,810.15,13.09
2026-02-19 13:00:00,26.35,84.37,830.62,16.66
2026-07-02 08:00:00,16.19,69.18,900.81,13.27
2026-08-26 13:00:00,19.13,87.26,924.1,14.96
2026-12-20 03:00:00,10.2,76.22,816.44,11.05
2026-12-21 13:00:00,11.14,80.0,806.19,12.74
2026-01-03 13:00:00,23.96,91.92,942.67,15.97
2026-05-28 21:00:00,23.15,77.75,801.78,15.91
2026-08-07 06:00:00,19.02,73.0,850.82,14.7
2026-12-01 10:00:00,26.83,78.74,924.5,17.2
2026-11-23 05:00:00,14.49,93.24,807.54,13.68
2026-03-05 02:00:00,9.97,69.08,823.63,11.17
2026-11-01 16:00:00,28.5,67.4,845.05,17.77
2026-01-22 02:00:00,14.42,69.58,849.28,13.34
2026-03-12 18:00:00,17.01,78.81,843.35,14.11
2026-09-19 14:00:00,26.87,68.21,826.57,16.85
2026-08-16 11:00:00,29.63,75.13,824.45,17.44
2026-10-16 06:00:00,16.66,86.3,869.71,13.84
2026-07-01 05:00:00,16.99,68.22,814.18,13.68
2026-04-19 01:00:00,17.62,77.61,947.47,14.21
2026-03-21 01:00:00,31.03,87.72,877.85,17.83
2026-06-26 13:00:00,10.95,72.89,889.07,11.25
2026-12-15 16:00:00,19.14,71.55,900.93,14.88
2026-09-11 13:00:00,16.24,77.93,943.0,14.37
2026-09-24 02:00:00,29.64,68.21,932.41,18.7
2026-10-29 10:00:00,29.04,70.29,948.56,17.08
2026-09-30 15:00:00,21.61,77.76,895.97,16.26
2026-11-11 14:00:00,13.68,80.85,802.69,13.12
2026-06-18 18:00:00,11.87,88.14,929.12,12.08
2026-05-24 14:00:00,15.82,71.99,807.52,14.29
2026-01-31 10:00:00,,80.42,910.25,13.04
2026-08-01 23:00:00,15.21,80.28,808.13,13.29
2026-07-06 11:00:00,27.1,,813.82,16.42
2026-04-07 10:00:00,13.22,71.5,883.5,13.21
2026-08-11 03:00:00,24.78,69.56,814.03,16.05
2026-06-19 14:00:00,12.89,86.02,838.84,11.37
2026-01-23 16:00:00,9.4,,876.17,10.41
2026-08-22 02:00:00,28.23,78.64,872.87,16.72
2026-12-27 17:00:00,15.79,88.35,868.58,14.22
2026-03-20 20:00:00,27.79,,934.27,17.76
2026-08-01 00:00:00,10.8,81.67,806.66,12.12
2026-01-16 03:00:00,25.72,73.05,820.11,16.48
2026-07-03 23:00:00,23.43,72.52,920.69,16.26
2026-07-03 10:00:00,20.29,70.48,902.03,13.48
2026-01-11 22:00:00,24.67,76.72,849.98,16.75
2026-03-14 23:00:00,20.96,83.04,880.16,14.97
2026-09-09 18:00:00,17.33,78.45,901.52,13.57
2026-12-09 00:00:00,25.63,69.42,927.52,15.52
2026-06-09 18:00:00,25.52,92.22,890.75,16.11
2026-06-17 19:00:00,13.86,82.41,929.0,12.41
2026-08-24 21:00:00,20.92,82.27,921.62,15.75
2026-04-03 16:00:00,16.59,79.7,895.42,13.39
2026-12-04 18:00:00,29.94,80.13,,18.53
2026-11-18 23:00:00,8.58,89.09,868.89,11.02
2026-10-10 23:00:00,9.32,90.53,873.18,11.74
2026-10-11 05:00:00,12.38,92.26,899.17,12.6
2026-12-30 06:00:00,17.89,90.48,921.52,13.52
2026-12-09 22:00:00,26.09,73.27,916.32,16.93
2026-02-06 12:00:00,19.23,87.94,917.16,14.21
2026-10-05 23:00:00,12.33,87.28,885.73,12.78
2026-09-09 16:00:00,15.34,82.32,912.47,14.01
2026-11-20 13:00:00,,87.02,804.95,13.13
2026-07-31 23:00:00,11.41,84.37,821.92,12.93
2026-10-03 01:00:00,17.83,82.17,890.03,15.08
2026-09-01 03:00:00,10.87,86.4,804.56,12.29
2026-05-16 13:00:00,,76.2,933.97,11.42
2026-01-20 18:00:00,19.91,72.39,859.75,15.88
2026-11-21 17:00:00,13.3,,841.27,14.25
2026-10-25 17:00:00,29.07,72.94,850.04,17.08
2026-12-01 14:00:00,28.07,80.58,918.23,17.22
2026-11-12 13:00:00,14.29,82.65,,13.46
2026-07-11 15:00:00,31.97,80.45,923.95,17.42
2026-07-24 05:00:00,12.83,90.91,902.15,12.81
2026-11-18 00:00:00,9.26,87.02,836.52,12.25
2026-12-11 21:00:00,24.28,68.82,948.89,15.3
2026-05-09 20:00:00,17.98,86.89,947.78,14.2
2026-06-08 04:00:00,28.4,88.12,893.62,16.89
2026-09-30 13:00:00,18.0,80.36,911.95,14.18
2026-01-30 14:00:00,11.03,79.54,815.71,12.18
2026-08-07 12:00:00,20.64,77.33,814.41,15.82
2026-05-11 15:00:00,15.89,81.3,898.06,12.71
2026-08-14 03:00:00,28.85,73.79,,17.92
2026-07-08 20:00:00,29.64,75.56,825.93,17.58
2026-08-05 06:00:00,14.53,73.77,898.64,13.0
2026-06-28 05:00:00,11.84,70.85,864.95,12.04
2026-08-09 01:00:00,22.81,69.88,815.31,15.6
2026-08-13 02:00:00,28.62,65.35,866.02,17.32
2026-06-07 07:00:00,30.01,84.17,878.23,17.74
2026-11-26 13:00:00,23.02,86.62,817.18,15.61
2026-05-15 06:00:00,13.05,71.23,897.1,11.58
2026-08-26 03:00:00,17.55,86.05,827.48,14.73
2026-02-05 10:00:00,17.22,87.25,801.8,13.56
2026-06-22 17:00:00,6.12,75.89,920.17,10.2
2026-03-06 12:00:00,11.21,71.27,932.56,11.9
2026-04-05 16:00:00,13.42,71.6,860.33,12.81
2026-07-03 21:00:00,18.63,71.25,858.0,13.58
2026-04-24 20:00:00,27.65,83.97,833.18,16.68
2026-10-08 22:00:00,,92.31,886.7,10.57
2026-07-02 22:00:00,21.52,,862.84,15.19
2026-02-06 12:00:00,19.23,87.94,917.16,14.21
2026-08-29 09:00:00,12.4,87.74,907.07,12.62
2026-03-07 06:00:00,10.38,72.54,935.02,11.71
2026-08-21 02:00:00,27.73,78.98,822.23,17.32
2026-08-31 14:00:00,10.35,90.43,841.13,12.36
2026-08-09 19:00:00,23.5,68.59,867.6,15.29
2026-12-27 23:00:00,16.14,88.52,934.87,13.29
2026-12-26 16:00:00,14.37,87.61,831.44,13.28
2026-05-30 12:00:00,27.55,74.81,935.14,16.63
2026-11-19 12:00:00,12.51,87.76,856.15,12.66
2026-04-30 15:00:00,30.54,88.85,828.49,18.54
2026-05-28 11:00:00,22.27,74.74,840.8,15.78
2026-01-07 06:00:00,29.18,83.91,803.14,17.73
2026-03-17 15:00:00,23.04,87.48,907.59,16.29
2026-07-01 12:00:00,18.66,73.6,843.69,13.55
2026-06-14 00:00:00,22.27,92.46,918.11,15.81
2026-10-29 09:00:00,31.08,70.18,927.3,17.62
2026-05-03 19:00:00,,91.09,941.83,15.86
2026-08-26 09:00:00,18.62,88.04,918.11,14.89
2026-04-18 04:00:00,15.66,74.78,928.68,12.22
2026-09-04 17:00:00,,89.8,844.35,12.8
2026-08-10 12:00:00,21.95,,949.19,13.68
2026-03-25 04:00:00,29.8,89.2,907.42,17.1
2026-07-08 13:00:00,30.36,74.25,,17.7
2026-07-14 23:00:00,28.75,82.68,831.48,17.85
2026-10-22 05:00:00,24.66,81.24,853.88,15.27
2026-12-01 11:00:00,28.67,82.57,826.61,18.05
2026-10-14 04:00:00,10.8,85.51,925.85,11.19
2026-06-25 18:00:00,11.32,76.01,811.5,13.15
2026-04-01 03:00:00,23.62,81.2,888.52,14.76
2026-02-13 18:00:00,28.55,87.67,819.44,17.52
2026-01-03 03:00:00,23.0,90.12,884.76,15.95
2026-01-18 02:00:00,23.06,,864.1,16.36
2026-02-16 17:00:00,31.61,85.3,841.11,18.51
2026-01-14 16:00:00,28.03,74.54,841.7,15.72
2026-01-13 21:00:00,27.68,77.33,916.53,16.4
2026-05-12 01:00:00,15.32,86.32,935.29,11.91
2026-04-18 23:00:00,16.71,75.84,844.0,14.69
2026-12-27 14:00:00,14.33,86.69,905.93,12.72
2026-04-20 06:00:00,19.72,73.7,885.34,14.32
2026-10-13 22:00:00,14.27,89.27,923.93,13.62
2026-10-03 04:00:00,17.44,79.33,866.61,14.35
2026-05-19 00:00:00,13.32,72.38,817.09,13.19
2026-03-09 23:00:00,11.11,77.94,820.49,13.17
2026-06-15 06:00:00,18.72,90.54,842.03,14.72
2026-09-17 05:00:00,25.95,71.57,911.15,16.16
2026-07-10 08:00:00,31.94,76.65,938.08,17.5
2026-08-08 02:00:00,17.75,70.98,943.18,14.7
2026-01-01 12:00:00,21.22,88.39,923.65,16.72
2026-03-17 11:00:00,24.34,85.37,816.55,16.7
2026-09-09 06:00:00,10.91,,924.9,11.6
2026-12-05 14:00:00,31.17,70.31,939.48,17.67
2026-05-12 22:00:00,12.82,84.68,870.73,13.89
2026-11-26 04:00:00,18.98,84.46,862.13,15.15
2026-04-05 07:00:00,13.38,77.29,894.59,11.74
2026-12-03 02:00:00,31.41,75.24,868.31,18.28
2026-09-23 01:00:00,31.66,70.55,,17.96
2026-09-10 20:00:00,16.91,83.15,863.47,14.05
2026-04-28 11:00:00,26.91,86.52,831.23,17.33
2026-03-19 23:00:00,27.22,89.05,860.0,17.38
2026-09-07 21:00:00,9.96,83.63,836.33,11.08
2026-12-18 00:00:00,14.19,78.02,,12.99
2026-12-11 18:00:00,21.63,70.06,813.83,14.63
2026-03-05 03:00:00,9.9,71.77,879.98,12.77
2026-06-29 19:00:00,17.05,69.58,815.94,12.79
2026-02-04 10:00:00,18.87,86.63,900.47,14.86
2026-12-13 01:00:00,22.35,72.19,906.84,15.48
2026-01-13 06:00:00,29.12,73.3,812.5,16.9
2026-08-20 18:00:00,27.15,81.35,,17.58
2026-01-15 13:00:00,25.64,74.53,814.25,17.1
2026-05-25 13:00:00,17.22,69.36,852.34,13.47
2026-03-17 00:00:00,26.24,84.98,894.53,16.84
2026-04-15 16:00:00,13.44,69.83,866.92,12.72
2026-07-09 09:00:00,30.15,74.12,908.29,16.93
2026-11-19 23:00:00,12.36,87.26,871.33,12.39
2026-01-27 01:00:00,9.49,74.47,895.0,11.76
2026-06-25 09:00:00,8.91,75.95,,12.16
2026-12-24 13:00:00,9.5,87.48,870.59,11.13
2026-05-08 22:00:00,17.78,84.55,838.92,14.15
2026-09-21 06:00:00,31.17,66.42,849.5,16.68
2026-10-25 22:00:00,29.57,72.35,880.7,17.43
2026-03-13 01:00:00,16.34,78.7,926.66,13.35
2026-10-21 15:00:00,22.68,,913.88,16.73
2026-06-12 14:00:00,25.3,88.18,906.34,15.7
2026-03-18 23:00:00,25.01,87.79,895.79,15.61
2026-02-22 18:00:00,23.2,77.35,930.45,14.78
2026-02-02 11:00:00,14.53,82.51,903.3,13.59
2026-12-03 00:00:00,28.31,80.79,,17.75
2026-07-17 10:00:00,23.35,87.01,873.03,15.44
2026-12-06 05:00:00,28.51,72.95,819.98,16.5
2026-12-24 08:00:00,10.36,86.44,873.06,11.93
2026-04-25 15:00:00,30.1,84.82,862.8,18.01
2026-10-21 03:00:00,23.82,80.91,833.61,15.27
2026-12-17 16:00:00,13.61,73.49,850.33,13.39
2026-04-24 07:00:00,26.28,80.27,828.42,16.26
2026-04-04 11:00:00,13.93,,943.49,12.57
2026-08-23 18:00:00,22.96,83.02,882.86,15.8
2026-12-30 17:00:00,17.51,89.95,885.97,14.06
2026-04-09 09:00:00,8.55,71.17,874.7,12.39
2026-03-03 19:00:00,10.03,71.14,806.53,11.15
2026-01-21 13:00:00,14.86,67.38,801.66,13.91
2026-10-08 09:00:00,13.56,88.8,828.18,13.16
2026-07-08 06:00:00,28.9,72.08,813.66,16.94
2026-10-02 02:00:00,19.75,79.84,851.55,15.69
2026-09-26 16:00:00,24.26,78.35,843.62,15.58
2026-08-19 15:00:00,,77.02,802.95,17.34
2026-07-27 11:00:00,7.51,83.72,835.48,11.64
2026-03-31 16:00:00,22.71,79.54,828.42,16.01
2026-09-12 07:00:00,18.51,78.24,939.91,13.98
2026-05-12 02:00:00,13.49,82.18,935.3,13.38
2026-04-19 17:00:00,20.57,78.29,850.55,15.46
2026-04-19 20:00:00,18.57,76.44,834.48,14.73
2026-11-23 12:00:00,17.74,90.97,806.61,15.41
2026-05-08 07:00:00,19.48,87.83,863.47,14.36
2026-08-11 21:00:00,26.27,65.55,843.11,16.08
2026-01-22 13:00:00,13.16,70.99,909.18,12.0
2026-03-10 02:00:00,12.02,77.12,886.26,11.64
2026-09-05 15:00:00,7.92,89.37,877.9,11.09
2026-08-05 15:00:00,17.45,74.61,886.56,13.64
2026-04-09 01:00:00,8.74,70.54,828.37,11.46
2026-03-11 23:00:00,14.36,77.13,846.22,13.92
2026-12-14 02:00:00,19.04,66.72,809.72,14.86
2026-08-18 18:00:00,31.39,77.96,913.3,17.33
2026-10-15 12:00:00,14.47,90.17,831.67,12.67
2026-07-30 20:00:00,9.68,83.71,834.82,12.39
2026-12-31 10:00:00,18.92,90.49,806.74,14.7
2026-11-05 05:00:00,23.6,73.35,938.2,15.67
2026-04-11 11:00:00,12.31,70.77,847.1,12.48
2026-12-24 14:00:00,8.02,82.77,878.58,11.37
2026-10-28 03:00:00,28.6,72.17,908.74,17.01
2026-10-28 18:00:00,28.31,67.93,886.94,15.96
2026-08-25 12:00:00,21.51,85.43,850.89,15.19
2026-02-27 23:00:00,13.73,69.26,928.48,12.98
2026-09-26 18:00:00,27.14,74.91,871.07,16.46
2026-03-18 21:00:00,24.66,84.22,891.3,15.19
2026-03-25 12:00:00,26.88,92.43,837.79,17.68
2026-06-16 15:00:00,,87.21,817.71,14.91
2026-07-14 04:00:00,31.26,80.55,812.79,18.33
2026-09-05 12:00:00,8.22,87.25,805.65,11.28
2026-06-27 09:00:00,14.44,75.12,870.39,13.09
2026-04-07 19:00:00,14.34,71.56,911.9,12.17
2026-04-04 01:00:00,18.29,76.4,920.51,14.19
2026-06-16 06:00:00,14.06,85.23,882.36,13.42
2026-02-26 06:00:00,15.68,71.02,852.42,14.36
2026-05-09 06:00:00,19.47,88.97,901.19,14.2
2026-03-23 01:00:00,29.28,88.59,939.64,17.42
2026-08-07 14:00:00,18.43,72.11,861.02,13.91
2026-01-31 20:00:00,8.96,80.11,823.9,11.18
2026-01-02 06:00:00,,85.58,857.21,15.46
2026-06-18 19:00:00,13.2,84.62,863.25,12.92
2026-09-20 22:00:00,29.31,66.86,886.23,17.63
2026-11-16 16:00:00,10.52,86.29,821.78,12.58
2026-12-04 07:00:00,33.94,77.21,922.62,19.03
2026-01-17 10:00:00,24.87,71.14,825.73,16.16
2026-07-21 09:00:00,19.82,92.24,897.52,14.01
2026-06-08 03:00:00,28.19,85.08,933.08,16.84
2026-07-18 05:00:00,26.12,86.62,810.0,17.12
2026-07-24 00:00:00,12.13,93.92,869.43,13.39
2026-07-24 22:00:00,15.42,92.26,942.07,12.67
2026-03-21 03:00:00,28.26,87.18,,17.41
2026-03-16 07:00:00,23.36,79.31,809.52,15.11
2026-04-28 07:00:00,30.96,88.46,880.6,17.52
2026-03-16 22:00:00,,85.54,871.63,15.83
2026-07-03 15:00:00,21.38,66.74,885.21,15.12
2026-04-19 10:00:00,17.21,73.66,947.19,14.1
2026-08-04 08:00:00,,78.95,946.96,12.62
2026-05-29 11:00:00,25.93,73.87,867.16,16.51
2026-04-05 22:00:00,15.08,74.93,896.96,13.47
2026-04-06 19:00:00,10.69,75.15,866.15,12.6
2026-04-05 01:00:00,14.73,74.3,928.25,12.42
2026-04-03 03:00:00,19.39,78.27,940.82,15.13
2026-05-01 23:00:00,29.69,88.69,921.21,17.6
2026-07-05 03:00:00,25.42,71.04,,16.52
2026-04-16 22:00:00,13.91,70.93,889.83,12.07
2026-06-22 09:00:00,10.65,79.58,,12.27
2026-02-07 14:00:00,,88.27,902.24,15.88
2026-01-17 21:00:00,23.28,71.23,916.78,16.02
2026-11-18 03:00:00,10.4,85.67,858.18,11.68
2026-06-28 02:00:00,10.1,76.37,924.72,12.03
2026-01-25 06:00:00,12.36,74.63,897.75,11.89
2026-09-28 19:00:00,24.29,72.56,816.39,16.22
2026-07-22 08:00:00,18.58,90.7,917.94,13.39
2026-08-30 18:00:00,12.36,92.7,810.42,13.08
2026-02-23 09:00:00,22.11,75.52,898.53,14.98
2026-05-11 09:00:00,14.99,80.75,904.36,14.22
2026-12-28 08:00:00,14.06,92.3,813.3,13.41
2026-05-05 20:00:00,25.18,89.0,846.63,16.56
2026-07-12 08:00:00,31.64,78.7,869.45,19.4
2026-09-06 01:00:00,11.64,90.2,894.6,12.34
2026-05-05 09:00:00,24.03,90.34,889.78,15.56
2026-08-24 19:00:00,21.43,81.41,928.61,15.25
2026-12-10 11:00:00,27.32,70.09,941.98,15.51
2026-03-19 12:00:00,26.8,87.64,817.15,17.26
2026-03-28 15:00:00,26.46,85.37,823.62,18.13
2026-06-25 14:00:00,10.79,77.48,868.58,12.83
2026-01-03 01:00:00,20.8,91.04,895.47,14.78
2026-08-08 14:00:00,,73.63,804.5,16.17
2026-01-26 12:00:00,10.93,71.92,891.88,10.15
2026-03-14 12:00:00,,85.44,932.12,14.17
2026-07-17 13:00:00,25.96,,,16.0
2026-04-25 22:00:00,26.35,86.72,894.6,15.87
2026-07-20 02:00:00,19.01,85.38,893.73,14.6
2026-10-02 13:00:00,18.99,77.98,848.18,15.28
2026-06-18 01:00:00,9.64,85.5,948.27,11.39
2026-04-06 19:00:00,10.69,75.15,866.15,12.6
2026-01-07 10:00:00,29.37,85.15,874.95,17.2
2026-02-02 21:00:00,11.67,79.62,894.56,11.82
2026-12-14 14:00:00,22.38,67.24,893.72,15.03
2026-09-28 16:00:00,26.51,77.29,937.15,15.95
2026-03-06 06:00:00,12.51,75.15,851.43,13.16
2026-09-03 06:00:00,9.07,91.61,,11.56
2026-12-23 12:00:00,9.54,81.56,942.39,11.81
2026-12-14 15:00:00,16.44,75.41,847.91,14.23
2026-06-10 17:00:00,26.59,90.85,858.07,16.94
2026-03-11 11:00:00,13.53,76.68,946.1,12.55
2026-05-29 13:00:00,24.34,75.36,848.33,16.02
2026-02-12 21:00:00,27.37,88.16,945.31,16.92
2026-06-11 19:00:00,22.74,92.08,809.15,15.99
2026-11-17 21:00:00,8.68,90.4,857.97,11.31
2026-11-05 18:00:00,24.07,70.26,886.54,15.26
2026-10-24 16:00:00,26.58,74.54,814.86,17.87
2026-10-15 10:00:00,12.88,88.62,883.25,11.66
2026-10-05 17:00:00,12.27,84.24,824.27,12.5
2026-02-06 14:00:00,20.13,86.95,879.8,14.69
2026-11-20 12:00:00,14.66,88.1,806.1,12.5
2026-07-28 18:00:00,12.58,86.59,805.89,12.09
2026-09-04 00:00:00,8.68,90.8,828.15,11.64
2026-07-26 02:00:00,10.92,85.75,832.47,12.44
2026-04-07 23:00:00,11.09,72.17,873.82,10.61
2026-04-15 05:00:00,13.56,69.8,904.74,11.79
2026-07-01 11:00:00,19.33,68.92,801.43,15.31
2026-01-20 21:00:00,17.7,66.68,937.47,14.05
2026-12-04 00:00:00,30.61,77.23,802.53,17.88
2026-03-24 23:00:00,31.03,91.79,868.64,18.8
2026-06-14 18:00:00,18.24,89.55,897.22,14.42
2026-01-25 23:00:00,11.42,73.14,904.37,12.28
2026-11-16 10:00:00,8.46,86.29,925.33,11.2
2026-03-21 16:00:00,30.08,88.01,807.28,18.21
2026-12-02 09:00:00,29.41,75.94,801.07,15.06
2026-04-12 07:00:00,8.6,69.44,863.27,11.88
2026-04-14 02:00:00,11.53,70.16,,13.09
2026-02-01 04:00:00,11.14,,841.55,12.56
2026-01-25 03:00:00,13.24,71.77,891.28,12.31
2026-04-17 01:00:00,15.06,,861.24,14.01
2026-08-27 10:00:00,16.81,84.91,921.54,14.56
2026-11-02 02:00:00,,70.89,819.4,16.98
2026-05-06 09:00:00,23.25,86.22,841.89,16.85
2026-08-23 07:00:00,25.55,82.81,844.9,16.82
2026-03-22 12:00:00,28.92,92.09,816.01,17.74
2026-09-11 10:00:00,18.37,82.81,837.24,14.72
2026-12-22 23:00:00,9.99,78.63,908.76,11.18
2026-05-25 09:00:00,15.26,73.38,927.84,13.4
2026-11-06 17:00:00,19.48,,899.06,14.04
2026-08-04 11:00:00,12.4,72.55,861.33,12.48
2026-11-30 09:00:00,26.73,84.73,947.06,16.12
2026-02-07 02:00:00,,90.84,918.64,15.94
2026-01-30 23:00:00,10.89,81.38,816.46,11.99
2026-10-12 12:00:00,10.15,,929.6,11.79
2026-09-11 07:00:00,18.34,81.85,830.53,14.72
2026-10-29 23:00:00,29.91,72.17,898.87,17.87
2026-08-12 13:00:00,24.83,69.52,929.3,15.24
2026-07-28 06:00:00,11.59,88.03,948.36,12.6
2026-02-01 17:00:00,12.84,85.96,912.5,13.48
2026-09-28 04:00:00,26.8,75.84,872.39,17.02
2026-07-29 16:00:00,11.1,86.61,935.44,10.69
2026-12-27 15:00:00,11.45,86.86,919.67,12.32
2026-02-12 06:00:00,30.97,89.05,942.28,16.96
2026-08-28 18:00:00,,88.19,852.94,13.02
2026-11-07 01:00:00,24.49,74.82,,16.23
2026-11-12 19:00:00,9.66,80.52,833.87,11.23
2026-09-09 07:00:00,12.77,82.98,933.61,12.97
2026-05-26 01:00:00,14.48,71.35,808.97,12.41
2026-08-07 07:00:00,20.08,72.79,938.46,14.15
2026-08-06 06:00:00,17.61,74.27,879.33,14.42
2026-10-04 23:00:00,13.3,84.85,890.89,12.94
2026-06-18 10:00:00,10.98,85.26,888.28,12.54
2026-03-03 08:00:00,10.74,,809.48,12.48
2026-04-03 00:00:00,18.23,80.04,838.55,14.98
2026-02-03 07:00:00,14.8,,914.73,12.99
2026-07-01 16:00:00,19.07,70.71,941.29,15.06
2026-11-30 10:00:00,27.27,81.25,852.13,17.35
2026-12-14 18:00:00,17.66,70.42,887.66,13.83
2026-06-08 18:00:00,26.61,86.46,908.38,17.36
2026-08-22 08:00:00,25.92,81.21,929.28,17.03
2026-01-12 05:00:00,29.56,76.99,927.85,17.88
2026-12-04 21:00:00,30.61,73.95,948.64,17.54
2026-05-02 13:00:00,29.76,89.27,946.45,17.3
2026-09-11 04:00:00,14.22,80.96,941.53,13.19
2026-02-04 01:00:00,,86.84,802.85,13.47
2026-09-10 21:00:00,14.93,79.2,937.96,12.33
2026-09-07 01:00:00,11.99,84.7,948.39,12.34
2026-12-16 01:00:00,14.7,71.74,885.95,12.56
2026-10-07 00:00:00,13.61,87.21,822.31,13.17
2026-08-11 02:00:00,24.29,70.08,936.74,16.09
2026-12-15 11:00:00,16.38,72.67,822.64,12.98
2026-03-12 14:00:00,16.16,77.43,901.36,13.18
2026-11-08 04:00:00,17.74,74.33,902.87,13.41
2026-02-11 08:00:00,,87.78,,17.39
2026-04-02 08:00:00,22.88,,887.54,13.83
2026-07-21 18:00:00,19.28,93.51,,14.43
2026-05-10 05:00:00,18.77,81.86,947.87,13.9
2026-12-14 12:00:00,18.78,71.92,947.18,14.38
2026-09-15 15:00:00,26.55,71.41,804.56,18.07
2026-10-07 06:00:00,8.52,,810.45,11.46
2026-07-27 03:00:00,10.96,87.69,890.73,12.72
2026-05-28 01:00:00,20.24,71.75,904.41,15.5
2026-03-30 04:00:00,24.7,85.92,923.63,16.1
2026-08-13 17:00:00,28.57,69.36,840.9,16.86
2026-05-21 03:00:00,9.51,69.78,935.56,11.54
2026-12-26 09:00:00,,85.43,927.92,12.06
2026-07-15 09:00:00,27.24,82.52,860.91,17.99
2026-05-26 04:00:00,17.08,74.36,855.54,14.37
2026-08-13 12:00:00,,71.7,856.24,17.37
2026-03-05 20:00:00,10.48,69.31,886.97,12.46
2026-12-23 21:00:00,10.19,83.0,861.32,12.71
2026-03-12 23:00:00,18.23,78.3,948.24,12.88
2026-12-01 20:00:00,26.57,76.74,893.48,16.71
2026-12-23 13:00:00,13.3,,898.08,12.46
2026-03-31 03:00:00,21.36,,880.09,15.64
2026-06-19 03:00:00,12.18,87.31,808.09,11.15
2026-07-27 18:00:00,10.32,82.4,860.86,12.15
2026-05-04 04:00:00,28.48,90.47,919.34,17.79
2026-12-03 23:00:00,29.54,,826.85,16.85
2026-07-29 03:00:00,10.68,85.86,908.65,11.53
2026-07-31 08:00:00,11.24,82.44,850.44,12.51
2026-12-22 08:00:00,11.55,80.13,826.81,13.04
2026-02-10 16:00:00,25.9,90.84,945.15,16.14
2026-05-21 19:00:00,11.11,72.13,932.37,11.73
2026-10-05 20:00:00,14.07,85.64,906.43,13.68
2026-01-19 13:00:00,20.5,66.95,858.27,14.48
2026-11-12 18:00:00,11.01,81.83,817.68,11.53
2026-04-13 13:00:00,11.81,69.62,817.08,11.23
2026-08-25 19:00:00,20.81,87.75,840.73,15.02
2026-01-19 10:00:00,16.61,69.43,836.77,14.13
2026-08-10 20:00:00,25.02,68.99,944.13,15.33
2026-02-03 00:00:00,14.75,85.01,881.94,12.55
2026-08-03 12:00:00,14.16,76.18,848.15,12.94
2026-05-12 06:00:00,15.57,81.34,940.1,12.84
2026-09-05 02:00:00,8.63,88.89,838.92,12.52
2026-01-27 03:00:00,10.04,,898.89,11.71
2026-04-16 21:00:00,12.29,72.4,928.07,12.57
2026-04-26 00:00:00,29.07,87.77,919.34,18.04
2026-01-13 01:00:00,27.83,78.89,906.92,16.98
2026-03-12 07:00:00,15.82,76.86,835.94,14.02
2026-11-22 08:00:00,17.33,91.18,913.94,14.25
2026-06-16 11:00:00,16.3,87.11,921.62,13.96
2026-07-11 13:00:00,31.94,76.85,829.7,18.05
2026-05-30 18:00:00,27.93,78.34,886.93,17.55
2026-11-06 02:00:00,21.91,73.96,901.15,15.59
2026-10-24 11:00:00,26.33,73.83,,17.02
2026-01-05 15:00:00,27.11,87.7,828.64,17.79
2026-07-02 06:00:00,21.1,69.7,841.31,13.82
2026-03-26 21:00:00,28.13,,873.46,16.78
2026-06-27 23:00:00,12.19,71.21,870.11,12.0
2026-08-03 02:00:00,11.5,78.21,891.47,11.75
2026-02-24 03:00:00,21.55,72.04,867.97,14.36
2026-05-08 15:00:00,19.4,88.49,906.97,14.24
2026-12-19 04:00:00,10.6,78.08,899.31,11.7
2026-07-20 21:00:00,19.47,87.72,877.48,14.78
2026-03-23 15:00:00,30.3,90.37,829.1,18.18
2026-07-24 19:00:00,13.88,91.24,934.77,13.18
2026-03-20 19:00:00,28.42,89.84,813.03,16.6
2026-12-06 00:00:00,28.34,75.46,843.41,17.78
2026-05-03 15:00:00,27.42,92.99,913.37,17.73
2026-02-18 04:00:00,28.02,86.44,935.03,17.33
2026-09-23 08:00:00,28.69,69.85,925.83,16.99
2026-09-21 04:00:00,,66.63,925.77,18.07
2026-05-13 03:00:00,14.05,83.84,834.95,13.32
2026-03-16 06:00:00,19.89,85.01,881.43,14.07
2026-08-09 00:00:00,,69.36,907.42,14.55
2026-01-02 03:00:00,22.49,89.25,918.95,14.55
2026-01-06 22:00:00,26.1,84.13,949.03,16.14
2026-03-18 07:00:00,25.73,86.61,912.12,17.19
2026-06-01 03:00:00,28.89,75.73,851.82,16.46
2026-12-04 06:00:00,30.05,76.8,915.48,17.24
2026-03-03 11:00:00,,70.34,888.02,12.29
2026-02-16 20:00:00,32.23,86.71,873.69,18.5
2026-06-14 09:00:00,21.12,,905.37,15.56
2026-09-25 13:00:00,27.51,67.91,810.91,18.07
2026-02-20 06:00:00,25.93,79.71,804.62,15.88
2026-12-12 20:00:00,23.69,71.92,880.12,15.47
2026-05-11 11:00:00,15.43,86.11,853.88,13.2
